Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
4/19/61,43.5,54,33
4/20/61,47.5,54,41
4/21/61,57,65,49
4/22/61,51.5,57,46
4/23/61,44.5,50,39
4/24/61,48,58,38
4/25/61,40.5,43,38
4/26/61,51,62,40
4/27/61,49.5,57,42
4/28/61,43.5,51,36
4/29/61,44,56,32
4/30/61,48.5,60,37
5/1/61,38,49,27
5/2/61,42,55,29
5/3/61,44.5,52,37
5/4/61,43.5,51,36
5/5/61,47,52,42
5/6/61,57.5,71,44
5/7/61,55,68,42
5/8/61,59.5,67,52
5/9/61,46.5,56,37
5/10/61,43,50,36
5/11/61,52.5,65,40
5/12/61,58.5,71,46
5/13/61,67.5,80,55
5/14/61,63.5,75,52
5/15/61,56.5,68,45
5/16/61,44.5,51,38
5/17/61,43.5,49,38
5/18/61,45.5,48,43
5/19/61,48.5,61,36
5/20/61,57,64,50
5/21/61,48.5,55,42
5/22/61,47,55,39
5/23/61,47.5,65,30
5/24/61,60.5,77,44
5/25/61,48,59,37
5/26/61,38,45,31
5/27/61,49,69,29
5/28/61,59.5,71,48
5/29/61,47,55,39
5/30/61,54.5,76,33
5/31/61,61,78,44
6/1/61,71,78,64
6/2/61,63.5,82,45
6/3/61,56,67,45
6/4/61,66.5,81,52
6/5/61,68.5,85,52
6/6/61,55.5,61,50
6/7/61,61.5,72,51
6/8/61,62.5,72,53
6/9/61,64,76,52
6/10/61,67.5,81,54
6/11/61,72,90,54
6/12/61,80.5,91,70
6/13/61,70,84,56
6/14/61,53.5,59,48
6/15/61,52.5,61,44
6/16/61,56.5,72,41
6/17/61,62.5,78,47
6/18/61,66,82,50
6/19/61,63,78,48
6/20/61,53.5,64,43
6/21/61,60,76,44
6/22/61,70,82,58
6/23/61,59.5,71,48
6/24/61,60,76,44
6/25/61,64.5,77,52
6/26/61,65,79,51
6/27/61,73.5,89,58
6/28/61,79,93,65
6/29/61,81.5,95,68
6/30/61,78.5,89,68
7/1/61,76,88,64
7/2/61,73.5,83,64
7/3/61,67.5,79,56
7/4/61,58,64,52
7/5/61,63.5,72,55
7/6/61,65,80,50
7/7/61,63,70,56
7/8/61,61,71,51
7/9/61,60.5,76,45
7/10/61,73.5,86,61
7/11/61,71,86,56
7/12/61,72,86,58
7/13/61,69.5,74,65
7/14/61,71.5,82,61
7/15/61,70,81,59
7/16/61,68.5,80,57
7/17/61,71.5,84,59
7/18/61,71.5,84,59
7/19/61,74.5,84,65
7/20/61,70.5,79,62
7/21/61,68,73,63
7/22/61,76,83,69
7/23/61,71.5,80,63
7/24/61,72.5,82,63
7/25/61,67.5,74,61
7/26/61,66.5,76,57
7/27/61,74,85,63
7/28/61,73.5,80,67
7/29/61,74.5,84,65
7/30/61,78,88,68
7/31/61,71,74,68
8/1/61,69,71,67
8/2/61,73.5,85,62
8/3/61,72,87,57
8/4/61,74.5,84,65
8/5/61,69.5,75,64
8/6/61,63,71,55
8/7/61,66.5,81,52
8/8/61,74.5,84,65
8/9/61,76,88,64
8/10/61,76,84,68
8/11/61,71.5,79,64
8/12/61,66.5,79,54
8/13/61,64.5,81,48
8/14/61,73,86,60
8/15/61,76,87,65
8/16/61,67.5,74,61
8/17/61,65.5,77,54
8/18/61,71.5,87,56
8/19/61,65,73,57
8/20/61,63,72,54
8/21/61,62.5,74,51
8/22/61,62.5,74,51
8/23/61,65.5,72,59
8/24/61,64,73,55
8/25/61,69,83,55
8/26/61,73,82,64
8/27/61,73,82,64
8/28/61,78,92,64
8/29/61,73.5,85,62
8/30/61,80.5,94,67
8/31/61,78,93,63
9/1/61,78.5,86,71
9/2/61,76.5,87,66
9/3/61,77.5,88,67
9/4/61,66.5,72,61
9/5/61,68.5,78,59
9/6/61,76,85,67
9/7/61,78,91,65
9/8/61,74.5,86,63
9/9/61,78,92,64
9/10/61,81,93,69
9/11/61,76,88,64
9/12/61,64,67,61
9/13/61,66.5,73,60
9/14/61,54.5,62,47
9/15/61,55.5,69,42
9/16/61,60,73,47
9/17/61,60,75,45
9/18/61,60.5,75,46
9/19/61,59,73,45
9/20/61,64,77,51
9/21/61,72,81,63
9/22/61,71,82,60
9/23/61,56,60,52
9/24/61,57,61,53
9/25/61,53,58,48
9/26/61,53.5,66,41
9/27/61,55.5,68,43
9/28/61,44,54,34
9/29/61,46.5,62,31
9/30/61,59.5,72,47
10/1/61,41,47,35
10/2/61,41.5,50,33
10/3/61,44,55,33
10/4/61,55.5,61,50
10/5/61,62.5,72,53
10/6/61,64,76,52
10/7/61,61.5,73,50
10/8/61,57.5,70,45
10/9/61,67,79,55
10/10/61,60,68,52
10/11/61,62.5,73,52
10/12/61,58.5,70,47
10/13/61,55,64,46
10/14/61,42.5,50,35
10/15/61,53.5,66,41
10/16/61,48.5,57,40
10/17/61,63.5,76,51
10/18/61,56,64,48
10/19/61,43.5,48,39
10/20/61,44.5,46,43
10/21/61,42.5,49,36
10/22/61,47.5,53,42
10/23/61,45,55,35
10/24/61,43,56,30
10/25/61,45.5,52,39
10/26/61,37,48,26
10/27/61,37,50,24
10/28/61,50,55,45
10/29/61,57.5,64,51
10/30/61,50.5,58,43
10/31/61,48,56,40
11/1/61,43.5,53,34
11/2/61,63,74,52
11/3/61,44.5,59,30
11/4/61,39.5,49,30
11/5/61,33,41,25
11/6/61,32.5,38,27
11/7/61,36,46,26
11/8/61,31,35,27
11/9/61,34.5,43,26
11/10/61,34.5,44,25
11/11/61,45,61,29
11/12/61,51,56,46
11/13/61,46,53,39
11/14/61,36.5,45,28
11/15/61,38,44,32
11/16/61,39.5,44,35
11/17/61,32.5,37,28
11/18/61,30.5,38,23
11/19/61,32.5,37,28
11/20/61,31,39,23
11/21/61,28.5,37,20
11/22/61,36.5,40,33
11/23/61,37,40,34
11/24/61,39.5,48,31
11/25/61,43.5,53,34
11/26/61,43,51,35
11/27/61,31.5,35,28
11/28/61,26.5,32,21
11/29/61,31,43,19
11/30/61,34.5,38,31
12/1/61,35.5,41,30
12/2/61,36,45,27
12/3/61,45,60,30
12/4/61,44.5,60,29
12/5/61,30.5,37,24
12/6/61,36.5,44,29
12/7/61,23,29,17
12/8/61,20.5,30,11
12/9/61,26.5,33,20
12/10/61,21,31,11
12/11/61,19.5,32,7
12/12/61,20,34,6
12/13/61,2,10,-6
12/14/61,15,21,9
12/15/61,17,27,7
12/16/61,20.5,33,8
12/17/61,30.5,34,27
12/18/61,25.5,36,15
12/19/61,32,36,28
12/20/61,21,30,12
12/21/61,23,33,13
12/22/61,32,34,30
12/23/61,28,30,26
12/24/61,21,28,14
12/25/61,15,25,5
12/26/61,26,32,20
12/27/61,12.5,21,4
12/28/61,-1,6,-8
12/29/61,5.5,10,1
12/30/61,8,16,0
12/31/61,14,22,6
1/1/62,13.5,22,5
1/2/62,24.5,30,19
1/3/62,33.5,39,28
1/4/62,33,36,30
1/5/62,32,36,28
1/6/62,24.5,32,17
1/7/62,15,22,8
1/8/62,7,15,-1
1/9/62,-5,1,-11
1/10/62,-3,5,-11
1/11/62,-2.5,7,-12
1/12/62,14,21,7
1/13/62,24.5,32,17
1/14/62,29,32,26
1/15/62,17,30,4
1/16/62,3,11,-5
1/17/62,-5,-1,-9
1/18/62,-5.5,1,-12
1/19/62,5,13,-3
1/20/62,4,12,-4
1/21/62,16,24,8
1/22/62,9.5,15,4
1/23/62,8.5,19,-2
1/24/62,21,30,12
1/25/62,29,36,22
1/26/62,29.5,36,23
1/27/62,15.5,23,8
1/28/62,17,21,13
1/29/62,25,36,14
1/30/62,16.5,36,-3
1/31/62,3.5,12,-5
2/1/62,8,18,-2
2/2/62,15.5,28,3
2/3/62,30.5,34,27
2/4/62,36,48,24
2/5/62,19,38,0
2/6/62,0,5,-5
2/7/62,5.5,15,-4
2/8/62,13.5,24,3
2/9/62,19.5,25,14
2/10/62,18,22,14
2/11/62,25,30,20
2/12/62,30,31,29
2/13/62,30,32,28
2/14/62,29,37,21
2/15/62,25.5,31,20
2/16/62,32,35,29
2/17/62,25,31,19
2/18/62,25,27,23
2/19/62,21,26,16
2/20/62,15,22,8
2/21/62,25,31,19
2/22/62,17,31,3
2/23/62,14.5,27,2
2/24/62,23.5,25,22
2/25/62,28.5,32,25
2/26/62,28.5,32,25
2/27/62,23.5,28,19
2/28/62,6.5,19,-6
3/1/62,1.5,13,-10
3/2/62,14.5,21,8
3/3/62,21.5,26,17
3/4/62,24.5,26,23
3/5/62,22,25,19
3/6/62,28,33,23
3/7/62,31,34,28
3/8/62,28.5,31,26
3/9/62,32,33,31
3/10/62,31.5,34,29
3/11/62,33,35,31
3/12/62,34.5,36,33
3/13/62,33,36,30
3/14/62,26,32,20
3/15/62,22.5,27,18
3/16/62,28,36,20
3/17/62,31.5,39,24
3/18/62,26.5,37,16
3/19/62,34.5,39,30
3/20/62,33,39,27
3/21/62,32,34,30
3/22/62,31.5,34,29
3/23/62,32,36,28
3/24/62,33.5,39,28
3/25/62,36,43,29
3/26/62,35.5,45,26
3/27/62,40.5,55,26
3/28/62,53.5,67,40
3/29/62,45,57,33
3/30/62,32.5,41,24
3/31/62,30,40,20
4/1/62,33.5,37,30
4/2/62,31.5,40,23
4/3/62,34,47,21
4/4/62,37,43,31
4/5/62,39,41,37
4/6/62,48,59,37
4/7/62,40,48,32
4/8/62,41,52,30
4/9/62,40.5,48,33
4/10/62,36.5,47,26
4/11/62,37,45,29
4/12/62,35.5,39,32
4/13/62,37,45,29
4/14/62,35,42,28
4/15/62,34,40,28
4/16/62,35,44,26
4/17/62,45,59,31
4/18/62,46,61,31
4/19/62,40.5,48,33
4/20/62,36.5,46,27
4/21/62,54,74,34
4/22/62,54.5,68,41
4/23/62,49.5,62,37
4/24/62,55.5,78,33
4/25/62,68.5,83,54
4/26/62,69,85,53
4/27/62,70,83,57
4/28/62,53,69,37
4/29/62,44,51,37
4/30/62,53.5,66,41
5/1/62,51,58,44
5/2/62,53.5,64,43
5/3/62,55,77,33
5/4/62,62,78,46
5/5/62,64.5,74,55
5/6/62,51,64,38
5/7/62,40,44,36
5/8/62,42.5,48,37
5/9/62,42,47,37
5/10/62,44,47,41
5/11/62,49,57,41
5/12/62,48,54,42
5/13/62,65.5,81,50
5/14/62,73,83,63
5/15/62,72.5,85,60
5/16/62,73.5,87,60
5/17/62,74.5,87,62
5/18/62,73.5,86,61
5/19/62,77,89,65
5/20/62,61.5,78,45
5/21/62,48,54,42
5/22/62,56,68,44
5/23/62,63.5,74,53
5/24/62,61.5,72,51
5/25/62,58.5,69,48
5/26/62,51,58,44
5/27/62,50.5,58,43
5/28/62,54,65,43
5/29/62,73.5,88,59
5/30/62,75,85,65
5/31/62,69.5,82,57
6/1/62,54,62,46
6/2/62,48,52,44
6/3/62,50,57,43
6/4/62,64,77,51
6/5/62,60.5,71,50
6/6/62,57.5,65,50
6/7/62,57,67,47
6/8/62,59,72,46
6/9/62,68.5,79,58
6/10/62,74.5,83,66
6/11/62,59.5,70,49
6/12/62,55.5,63,48
6/13/62,56,68,44
6/14/62,60.5,76,45
6/15/62,67,83,51
6/16/62,70,86,54
6/17/62,79.5,93,66
6/18/62,75,91,59
6/19/62,57.5,64,51
6/20/62,59.5,71,48
6/21/62,57,69,45
6/22/62,70.5,84,57
6/23/62,71.5,85,58
6/24/62,67.5,78,57
6/25/62,72.5,88,57
6/26/62,62.5,71,54
6/27/62,63.5,74,53
6/28/62,71.5,89,54
6/29/62,77.5,92,63
6/30/62,70,79,61
7/1/62,67,73,61
7/2/62,63,67,59
7/3/62,61.5,65,58
7/4/62,64.5,72,57
7/5/62,68.5,77,60
7/6/62,70.5,80,61
7/7/62,72,85,59
7/8/62,76,84,68
7/9/62,62.5,71,54
7/10/62,70,86,54
7/11/62,73,81,65
7/12/62,70,80,60
7/13/62,65.5,75,56
7/14/62,63,66,60
7/15/62,61,64,58
7/16/62,64,68,60
7/17/62,67,75,59
7/18/62,65.5,75,56
7/19/62,68.5,81,56
7/20/62,72.5,80,65
7/21/62,68,75,61
7/22/62,69.5,80,59
7/23/62,62.5,70,55
7/24/62,67.5,82,53
7/25/62,63,74,52
7/26/62,62,74,50
7/27/62,65,78,52
7/28/62,62.5,65,60
7/29/62,64,70,58
7/30/62,70,82,58
7/31/62,66.5,77,56
8/1/62,63,72,54
8/2/62,64,77,51
8/3/62,72.5,86,59
8/4/62,65.5,75,56
8/5/62,65,77,53
8/6/62,76,85,67
8/7/62,75.5,86,65
8/8/62,77,91,63
8/9/62,65.5,71,60
8/10/62,61.5,73,50
8/11/62,64,81,47
8/12/62,73.5,82,65
8/13/62,64.5,71,58
8/14/62,58,69,47
8/15/62,63.5,81,46
8/16/62,66.5,77,56
8/17/62,65,75,55
8/18/62,61,78,44
8/19/62,79,93,65
8/20/62,71,79,63
8/21/62,71,85,57
8/22/62,70.5,80,61
8/23/62,78,89,67
8/24/62,77.5,87,68
8/25/62,63.5,70,57
8/26/62,63,72,54
8/27/62,67.5,82,53
8/28/62,74,87,61
8/29/62,75.5,88,63
8/30/62,75,84,66
8/31/62,70,81,59
9/1/62,63,74,52
9/2/62,62.5,75,50
9/3/62,70.5,84,57
9/4/62,62,74,50
9/5/62,53.5,64,43
9/6/62,54.5,68,41
9/7/62,59,77,41
9/8/62,63.5,73,54
9/9/62,67,76,58
9/10/62,59.5,64,55
9/11/62,62,76,48
9/12/62,74,87,61
9/13/62,73.5,84,63
9/14/62,63,76,50
9/15/62,62,69,55
9/16/62,64,77,51
9/17/62,59,66,52
9/18/62,59.5,74,45
9/19/62,50.5,57,44
9/20/62,43.5,52,35
9/21/62,47.5,62,33
9/22/62,50.5,59,42
9/23/62,53.5,62,45
9/24/62,55,65,45
9/25/62,51.5,59,44
9/26/62,49,61,37
9/27/62,54.5,60,49
9/28/62,50.5,57,44
9/29/62,49.5,61,38
9/30/62,52.5,65,40
10/1/62,60,64,56
10/2/62,60,62,58
10/3/62,60,66,54
10/4/62,57.5,63,52
10/5/62,54.5,59,50
10/6/62,55.5,62,49
10/7/62,56,61,51
10/8/62,58.5,60,57
10/9/62,59,67,51
10/10/62,63.5,79,48
10/11/62,72.5,81,64
10/12/62,63.5,73,54
10/13/62,58,65,51
10/14/62,68.5,81,56
10/15/62,70.5,81,60
10/16/62,56.5,71,42
10/17/62,51.5,64,39
10/18/62,55,64,46
10/19/62,60,74,46
10/20/62,46,57,35
10/21/62,45.5,58,33
10/22/62,47,57,37
10/23/62,37,46,28
10/24/62,34.5,41,28
10/25/62,29.5,34,25
10/26/62,30,38,22
10/27/62,43.5,59,28
10/28/62,47,53,41
10/29/62,43,49,37
10/30/62,46.5,54,39
10/31/62,39.5,44,35
11/1/62,38,45,31
11/2/62,40.5,43,38
11/3/62,38,44,32
11/4/62,34,40,28
11/5/62,36.5,41,32
11/6/62,40,49,31
11/7/62,42,46,38
11/8/62,38,41,35
11/9/62,40.5,47,34
11/10/62,40.5,47,34
11/11/62,41.5,45,38
11/12/62,38,45,31
11/13/62,37.5,45,30
11/14/62,46,50,42
11/15/62,40,46,34
11/16/62,42.5,45,40
11/17/62,37.5,40,35
11/18/62,34,40,28
11/19/62,31.5,37,26
11/20/62,40,47,33
11/21/62,42.5,49,36
11/22/62,29.5,36,23
11/23/62,32.5,41,24
11/24/62,29.5,38,21
11/25/62,32.5,45,20
11/26/62,36.5,49,24
11/27/62,36.5,46,27
