Date,Daily Average Temperature (F)
4/13/1980,34.5
4/14/1980,33.5
4/15/1980,36.5
4/16/1980,32
4/17/1980,45
4/18/1980,58
4/19/1980,60.5
4/20/1980,51.5
4/21/1980,62
4/22/1980,74
4/23/1980,50
4/24/1980,35
4/25/1980,41.5
4/26/1980,40
4/27/1980,45
4/28/1980,43.5
4/29/1980,47
4/30/1980,49.5
5/1/1980,53
5/2/1980,55.5
5/3/1980,59
5/4/1980,67.5
5/5/1980,68
5/6/1980,56.5
5/7/1980,45
5/8/1980,44.5
5/9/1980,44
5/10/1980,53.5
5/11/1980,55
5/12/1980,53.5
5/13/1980,45
5/14/1980,50
5/15/1980,49.5
5/16/1980,46.5
5/17/1980,49.5
5/18/1980,56.5
5/19/1980,57
5/20/1980,58.5
5/21/1980,63.5
5/22/1980,66.5
5/23/1980,60
5/24/1980,61.5
5/25/1980,58.5
5/26/1980,56.5
5/27/1980,64
5/28/1980,68
5/29/1980,70
5/30/1980,74
5/31/1980,62.5
6/1/1980,51
6/2/1980,58.5
6/3/1980,57
6/4/1980,56.5
6/5/1980,57.5
6/6/1980,62
6/7/1980,68.5
6/8/1980,57.5
6/9/1980,57
6/10/1980,48.5
6/11/1980,56.5
6/12/1980,65.5
6/13/1980,68
6/14/1980,66
6/15/1980,49
6/16/1980,50.5
6/17/1980,58.5
6/18/1980,58
6/19/1980,51.5
6/20/1980,60
6/21/1980,68
6/22/1980,71
6/23/1980,68
6/24/1980,65.5
6/25/1980,74.5
6/26/1980,73.5
6/27/1980,58.5
6/28/1980,71
6/29/1980,68
6/30/1980,62.5
7/1/1980,70
7/2/1980,60.5
7/3/1980,63.5
7/4/1980,71.5
7/5/1980,70.5
7/6/1980,62.5
7/7/1980,79
7/8/1980,73.5
7/9/1980,69.5
7/10/1980,74.5
7/11/1980,80
7/12/1980,69
7/13/1980,71
7/14/1980,78
7/15/1980,81
7/16/1980,77.5
7/17/1980,73
7/18/1980,73
7/19/1980,74.5
7/20/1980,82
7/21/1980,73
7/22/1980,67.5
7/23/1980,65
7/24/1980,68.5
7/25/1980,72.5
7/26/1980,63.5
7/27/1980,64.5
7/28/1980,68.5
7/29/1980,68.5
7/30/1980,64.5
7/31/1980,75
8/1/1980,76
8/2/1980,69.5
8/3/1980,69.5
8/4/1980,74.5
8/5/1980,75
8/6/1980,74.5
8/7/1980,74.5
8/8/1980,75.5
8/9/1980,69
8/10/1980,67.5
8/11/1980,68.5
8/12/1980,64
8/13/1980,64.5
8/14/1980,69
8/15/1980,65
8/16/1980,61.5
8/17/1980,62.5
8/18/1980,70.5
8/19/1980,73.5
8/20/1980,73
8/21/1980,75
8/22/1980,67
8/23/1980,64.5
8/24/1980,67.5
8/25/1980,70
8/26/1980,74.5
8/27/1980,61.5
8/28/1980,70.5
8/29/1980,72.5
8/30/1980,72
8/31/1980,68
9/1/1980,70.5
9/2/1980,67
9/3/1980,67.5
9/4/1980,69
9/5/1980,66.5
9/6/1980,66.5
9/7/1980,65.5
9/8/1980,67
9/9/1980,65
9/10/1980,60.5
9/11/1980,59.5
9/12/1980,61.5
9/13/1980,70.5
9/14/1980,62
9/15/1980,57.5
9/16/1980,57.5
9/17/1980,51
9/18/1980,58
9/19/1980,60
9/20/1980,66
9/21/1980,65
9/22/1980,59
9/23/1980,50.5
9/24/1980,53
9/25/1980,56
9/26/1980,46.5
9/27/1980,55.5
9/28/1980,54.5
9/29/1980,62
9/30/1980,61
10/1/1980,60.5
10/2/1980,52.5
10/3/1980,43
10/4/1980,41.5
10/5/1980,39.5
10/6/1980,50.5
10/7/1980,59.5
10/8/1980,58.5
10/9/1980,45.5
10/10/1980,52.5
10/11/1980,46.5
10/12/1980,42
10/13/1980,40.5
10/14/1980,47
10/15/1980,47.5
10/16/1980,56.5
10/17/1980,57.5
10/18/1980,46
10/19/1980,46
10/20/1980,47
10/21/1980,44.5
10/22/1980,40
10/23/1980,49.5
10/24/1980,46.5
10/25/1980,36.5
10/26/1980,32
10/27/1980,31
10/28/1980,36.5
10/29/1980,34.5
10/30/1980,39
10/31/1980,45
11/1/1980,36.5
11/2/1980,36
11/3/1980,51
11/4/1980,46.5
11/5/1980,39
11/6/1980,47.5
11/7/1980,44
11/8/1980,45.5
11/9/1980,47.5
11/10/1980,33.5
11/11/1980,30.5
11/12/1980,41.5
11/13/1980,45
11/14/1980,34
11/15/1980,34
11/16/1980,35
11/17/1980,31
11/18/1980,29.5
11/19/1980,35
11/20/1980,38.5
11/21/1980,36
11/22/1980,42
11/23/1980,38
11/24/1980,33
11/25/1980,30.5
11/26/1980,31
11/27/1980,34.5
11/28/1980,32.5
11/29/1980,33.5
11/30/1980,39
12/1/1980,36.5
12/2/1980,22.5
12/3/1980,20.5
12/4/1980,27
12/5/1980,38.5
12/6/1980,46.5
12/7/1980,47
12/8/1980,33.5
12/9/1980,25
12/10/1980,17
12/11/1980,12.5
12/12/1980,29.5
12/13/1980,29.5
12/14/1980,23
12/15/1980,23
12/16/1980,27
12/17/1980,30
12/18/1980,23.5
12/19/1980,4.5
12/20/1980,5.5
12/21/1980,13.5
12/22/1980,21.5
12/23/1980,29
12/24/1980,12.5
12/25/1980,3.5
12/26/1980,15
12/27/1980,23.5
12/28/1980,26
12/29/1980,31
12/30/1980,29
12/31/1980,30
1/1/1981,24.5
1/2/1981,13.5
1/3/1981,4.5
1/4/1981,-0.5
1/5/1981,7
1/6/1981,18
1/7/1981,4.5
1/8/1981,9
1/9/1981,11
1/10/1981,4.5
1/11/1981,5.5
1/12/1981,11
1/13/1981,19
1/14/1981,25
1/15/1981,15.5
1/16/1981,12.5
1/17/1981,15.5
1/18/1981,31.5
1/19/1981,31.5
1/20/1981,24
1/21/1981,28
1/22/1981,33
1/23/1981,30.5
1/24/1981,32
1/25/1981,34.5
1/26/1981,35
1/27/1981,28
1/28/1981,19
1/29/1981,18
1/30/1981,19.5
1/31/1981,21
2/1/1981,25
2/2/1981,7
2/3/1981,-1
2/4/1981,3
2/5/1981,9.5
2/6/1981,21.5
2/7/1981,20.5
2/8/1981,12.5
2/9/1981,14
2/10/1981,18
2/11/1981,0
2/12/1981,2
2/13/1981,16.5
2/14/1981,31
2/15/1981,34
2/16/1981,44.5
2/17/1981,47.5
2/18/1981,47
2/19/1981,46
2/20/1981,32
2/21/1981,34
2/22/1981,38.5
2/23/1981,35
2/24/1981,38.5
2/25/1981,29.5
2/26/1981,27.5
2/27/1981,37.5
2/28/1981,37
3/1/1981,31.5
3/2/1981,26.5
3/3/1981,24
3/4/1981,35.5
3/5/1981,32
3/6/1981,28
3/7/1981,24.5
3/8/1981,31
3/9/1981,35.5
3/10/1981,36.5
3/11/1981,34
3/12/1981,43.5
3/13/1981,32.5
3/14/1981,32.5
3/15/1981,42
3/16/1981,29.5
3/17/1981,29.5
3/18/1981,25.5
3/19/1981,25
3/20/1981,34
3/21/1981,29
3/22/1981,32
3/23/1981,39.5
3/24/1981,34
3/25/1981,34
3/26/1981,45.5
3/27/1981,37
3/28/1981,52.5
3/29/1981,56.5
3/30/1981,52.5
3/31/1981,55.5
4/1/1981,45
4/2/1981,52
4/3/1981,61.5
4/4/1981,51
4/5/1981,35
4/6/1981,38.5
4/7/1981,54
4/8/1981,50
4/9/1981,50
4/10/1981,56.5
4/11/1981,49.5
4/12/1981,40
4/13/1981,46.5
4/14/1981,45
4/15/1981,36.5
4/16/1981,48.5
4/17/1981,66.5
4/18/1981,47
4/19/1981,42
4/20/1981,32.5
4/21/1981,37
4/22/1981,47.5
4/23/1981,45.5
4/24/1981,44.5
4/25/1981,41
4/26/1981,44
4/27/1981,50.5
4/28/1981,46.5
4/29/1981,46.5
4/30/1981,45.5
5/1/1981,42
5/2/1981,43
5/3/1981,58
5/4/1981,66
5/5/1981,50
5/6/1981,40
5/7/1981,41
5/8/1981,44
5/9/1981,50
5/10/1981,37
5/11/1981,42
5/12/1981,46.5
5/13/1981,49
5/14/1981,45
5/15/1981,52.5
5/16/1981,53
5/17/1981,42
5/18/1981,44.5
5/19/1981,48
5/20/1981,52.5
5/21/1981,62
5/22/1981,62
5/23/1981,63.5
5/24/1981,65
5/25/1981,63.5
5/26/1981,58.5
5/27/1981,50.5
5/28/1981,53.5
5/29/1981,67
5/30/1981,54
5/31/1981,51
6/1/1981,55
6/2/1981,62.5
6/3/1981,67.5
6/4/1981,60
6/5/1981,69
6/6/1981,68.5
6/7/1981,64
6/8/1981,69
6/9/1981,60.5
6/10/1981,65.5
6/11/1981,65.5
6/12/1981,67.5
6/13/1981,71
6/14/1981,80.5
6/15/1981,73.5
6/16/1981,60.5
6/17/1981,63.5
6/18/1981,70
6/19/1981,60
6/20/1981,60
6/21/1981,57.5
6/22/1981,61
6/23/1981,58.5
6/24/1981,71
6/25/1981,64.5
6/26/1981,58.5
6/27/1981,58
6/28/1981,72.5
6/29/1981,79
6/30/1981,62.5
7/1/1981,59
7/2/1981,64
7/3/1981,66
7/4/1981,67
7/5/1981,66.5
7/6/1981,69.5
7/7/1981,73.5
7/8/1981,80.5
7/9/1981,70
7/10/1981,70
7/11/1981,71
7/12/1981,78.5
7/13/1981,75.5
7/14/1981,68
7/15/1981,65
7/16/1981,68
7/17/1981,72
7/18/1981,74
7/19/1981,73
7/20/1981,71
7/21/1981,60
7/22/1981,58.5
7/23/1981,61
7/24/1981,67
7/25/1981,70.5
7/26/1981,62
7/27/1981,59.5
7/28/1981,59
7/29/1981,59.5
7/30/1981,61.5
7/31/1981,66
8/1/1981,69
8/2/1981,68
8/3/1981,70
8/4/1981,74
8/5/1981,66
8/6/1981,72
8/7/1981,66.5
8/8/1981,66.5
8/9/1981,68.5
8/10/1981,68.5
8/11/1981,68
8/12/1981,70.5
8/13/1981,75.5
8/14/1981,68
8/15/1981,69
8/16/1981,60
8/17/1981,60
8/18/1981,60
8/19/1981,62
8/20/1981,63
8/21/1981,64
8/22/1981,69
8/23/1981,69
8/24/1981,69.5
8/25/1981,68
8/26/1981,71
8/27/1981,68
8/28/1981,70.5
8/29/1981,68.5
8/30/1981,67.5
8/31/1981,70.5
9/1/1981,66
9/2/1981,62
9/3/1981,62.5
9/4/1981,63
9/5/1981,60
9/6/1981,63
9/7/1981,63.5
9/8/1981,61.5
9/9/1981,61.5
9/10/1981,70
9/11/1981,73
9/12/1981,66
9/13/1981,65.5
9/14/1981,60.5
9/15/1981,60
9/16/1981,50.5
9/17/1981,50.5
9/18/1981,49.5
9/19/1981,58
9/20/1981,53
9/21/1981,54.5
9/22/1981,51
9/23/1981,52
9/24/1981,61
9/25/1981,57.5
9/26/1981,61
9/27/1981,56
9/28/1981,50
9/29/1981,53.5
9/30/1981,57
10/1/1981,48.5
10/2/1981,40
10/3/1981,42.5
10/4/1981,51
10/5/1981,54
10/6/1981,50
10/7/1981,45.5
10/8/1981,43.5
10/9/1981,45.5
10/10/1981,49
10/11/1981,47
10/12/1981,51.5
10/13/1981,54
10/14/1981,55
10/15/1981,51
10/16/1981,46.5
10/17/1981,49.5
10/18/1981,44
10/19/1981,37
10/20/1981,52
10/21/1981,41.5
10/22/1981,39
10/23/1981,28
10/24/1981,27
10/25/1981,38
10/26/1981,41
10/27/1981,47.5
10/28/1981,44
10/29/1981,48
10/30/1981,52.5
10/31/1981,55.5
11/1/1981,51.5
11/2/1981,49
11/3/1981,48.5
11/4/1981,48
11/5/1981,48
11/6/1981,39
11/7/1981,41.5
11/8/1981,45.5
11/9/1981,32
11/10/1981,35.5
11/11/1981,38
11/12/1981,37.5
11/13/1981,38.5
11/14/1981,38.5
11/15/1981,41.5
11/16/1981,45
11/17/1981,42
11/18/1981,40
11/19/1981,35.5
11/20/1981,28.5
11/21/1981,25.5
11/22/1981,25
11/23/1981,26.5
11/24/1981,31
11/25/1981,32.5
11/26/1981,41.5
11/27/1981,34
11/28/1981,28.5
11/29/1981,27
11/30/1981,27
12/1/1981,37.5
12/2/1981,29.5
12/3/1981,27.5
12/4/1981,30.5
12/5/1981,28
12/6/1981,31
12/7/1981,41
12/8/1981,29
12/9/1981,23.5
12/10/1981,22.5
12/11/1981,23
12/12/1981,24
12/13/1981,31.5
12/14/1981,23.5
12/15/1981,17
12/16/1981,14.5
12/17/1981,15.5
12/18/1981,14
12/19/1981,11.5
12/20/1981,11.5
12/21/1981,25
12/22/1981,31.5
12/23/1981,22.5
12/24/1981,21.5
12/25/1981,26.5
12/26/1981,28.5
12/27/1981,23
12/28/1981,21
12/29/1981,13.5
12/30/1981,19.5
12/31/1981,30
1/1/1982,16.5
1/2/1982,18
1/3/1982,26
1/4/1982,23
1/5/1982,15.5
1/6/1982,13.5
1/7/1982,-3
1/8/1982,2
1/9/1982,-9
1/10/1982,-16
1/11/1982,-1
1/12/1982,2
1/13/1982,16
1/14/1982,9.5
1/15/1982,3.5
1/16/1982,-8.5
1/17/1982,-13.5
1/18/1982,8
1/19/1982,20.5
1/20/1982,19.5
1/21/1982,20
1/22/1982,23
1/23/1982,17.5
1/24/1982,-0.5
1/25/1982,4.5
1/26/1982,2
1/27/1982,18
1/28/1982,18
1/29/1982,17.5
1/30/1982,22
1/31/1982,14.5
2/1/1982,10
2/2/1982,17.5
2/3/1982,13
2/4/1982,8
2/5/1982,4.5
2/6/1982,-4.5
2/7/1982,10.5
2/8/1982,8.5
2/9/1982,0.5
2/10/1982,-3.5
2/11/1982,8.5
2/12/1982,17
2/13/1982,16.5
2/14/1982,27.5
2/15/1982,33.5
2/16/1982,29.5
2/17/1982,28.5
2/18/1982,30
2/19/1982,33
2/20/1982,38
2/21/1982,30
2/22/1982,31
2/23/1982,33
2/24/1982,26
2/25/1982,19
2/26/1982,22
2/27/1982,24.5
2/28/1982,30.5
3/1/1982,34.5
3/2/1982,27
3/3/1982,20.5
3/4/1982,18
3/5/1982,16.5
3/6/1982,13
3/7/1982,13.5
3/8/1982,9
3/9/1982,15.5
3/10/1982,29.5
3/11/1982,33.5
3/12/1982,39.5
3/13/1982,40
3/14/1982,36
3/15/1982,36
3/16/1982,40.5
3/17/1982,35
3/18/1982,38
3/19/1982,33.5
3/20/1982,35
3/21/1982,35.5
3/22/1982,37.5
3/23/1982,39
3/24/1982,43
3/25/1982,34
3/26/1982,26.5
3/27/1982,23
3/28/1982,31.5
3/29/1982,37.5
3/30/1982,53
3/31/1982,50.5
4/1/1982,44
4/2/1982,44
4/3/1982,36
4/4/1982,22
4/5/1982,23.5
4/6/1982,22.5
4/7/1982,20.5
4/8/1982,24
4/9/1982,32
4/10/1982,34.5
4/11/1982,35.5
4/12/1982,43.5
4/13/1982,44.5
4/14/1982,38.5
4/15/1982,49
4/16/1982,57
4/17/1982,51
4/18/1982,49
4/19/1982,49.5
4/20/1982,39
4/21/1982,40
4/22/1982,45.5
4/23/1982,53.5
4/24/1982,58.5
4/25/1982,58
4/26/1982,45
4/27/1982,40
4/28/1982,42
4/29/1982,45.5
4/30/1982,49
5/1/1982,50
5/2/1982,57
5/3/1982,57.5
5/4/1982,62.5
5/5/1982,68.5
5/6/1982,66
5/7/1982,57
5/8/1982,52
5/9/1982,53.5
5/10/1982,64
5/11/1982,72
5/12/1982,55.5
5/13/1982,64
5/14/1982,65.5
5/15/1982,65
5/16/1982,61.5
5/17/1982,58.5
5/18/1982,69
5/19/1982,69
5/20/1982,52
5/21/1982,44.5
5/22/1982,47.5
5/23/1982,50
5/24/1982,52
5/25/1982,54.5
5/26/1982,51
5/27/1982,55.5
5/28/1982,61
5/29/1982,52.5
5/30/1982,64.5
5/31/1982,61
6/1/1982,59.5
6/2/1982,52.5
6/3/1982,47.5
6/4/1982,49
6/5/1982,55.5
6/6/1982,54.5
6/7/1982,72
6/8/1982,60.5
6/9/1982,63
6/10/1982,62.5
6/11/1982,60
6/12/1982,68.5
6/13/1982,66.5
6/14/1982,69
6/15/1982,58.5
6/16/1982,52.5
6/17/1982,61
6/18/1982,50.5
6/19/1982,56.5
6/20/1982,63.5
6/21/1982,61.5
6/22/1982,55
6/23/1982,59.5
6/24/1982,67.5
6/25/1982,61.5
6/26/1982,54
6/27/1982,63.5
6/28/1982,69
6/29/1982,58
6/30/1982,60
7/1/1982,62.5
7/2/1982,64.5
7/3/1982,65.5
7/4/1982,64
7/5/1982,74
7/6/1982,80
7/7/1982,76
7/8/1982,67
7/9/1982,70.5
7/10/1982,71
7/11/1982,72
7/12/1982,73.5
7/13/1982,72
7/14/1982,75.5
7/15/1982,76
7/16/1982,79
7/17/1982,81
7/18/1982,75.5
7/19/1982,67
7/20/1982,65.5
7/21/1982,67
7/22/1982,67
7/23/1982,67.5
7/24/1982,72
7/25/1982,78
7/26/1982,74.5
7/27/1982,66.5
7/28/1982,66
7/29/1982,67.5
7/30/1982,72.5
7/31/1982,74
8/1/1982,74.5
8/2/1982,66
8/3/1982,79.5
8/4/1982,73.5
8/5/1982,68
8/6/1982,71
8/7/1982,73
8/8/1982,73.5
8/9/1982,65
8/10/1982,62
8/11/1982,61
8/12/1982,60.5
8/13/1982,62.5
8/14/1982,69.5
8/15/1982,72
8/16/1982,72
8/17/1982,67
8/18/1982,69
8/19/1982,76.5
8/20/1982,75
8/21/1982,65.5
8/22/1982,69
8/23/1982,68.5
8/24/1982,64
8/25/1982,64.5
8/26/1982,68.5
8/27/1982,57.5
8/28/1982,55
8/29/1982,54.5
8/30/1982,63.5
8/31/1982,63
9/1/1982,68
9/2/1982,65.5
9/3/1982,63
9/4/1982,60.5
9/5/1982,69.5
9/6/1982,58
9/7/1982,57
9/8/1982,59
9/9/1982,65
9/10/1982,72
9/11/1982,76.5
9/12/1982,72
9/13/1982,72
9/14/1982,64
9/15/1982,59
9/16/1982,53
9/17/1982,59.5
9/18/1982,56
9/19/1982,59.5
9/20/1982,51.5
9/21/1982,50
9/22/1982,52
9/23/1982,55.5
9/24/1982,57
9/25/1982,49.5
9/26/1982,55.5
9/27/1982,52
9/28/1982,54.5
9/29/1982,68.5
9/30/1982,69.5
10/1/1982,61.5
10/2/1982,63.5
10/3/1982,60.5
10/4/1982,56
10/5/1982,64
10/6/1982,70
10/7/1982,59
10/8/1982,54.5
10/9/1982,58
10/10/1982,54
10/11/1982,52
10/12/1982,51.5
10/13/1982,49
10/14/1982,53
10/15/1982,52.5
10/16/1982,43
10/17/1982,42
10/18/1982,58
10/19/1982,55
10/20/1982,48.5
10/21/1982,36.5
10/22/1982,37
10/23/1982,38.5
10/24/1982,41
10/25/1982,46
10/26/1982,49.5
10/27/1982,47
10/28/1982,58.5
10/29/1982,56
10/30/1982,62.5
10/31/1982,54.5
11/1/1982,53.5
11/2/1982,49
11/3/1982,38
11/4/1982,31
11/5/1982,32.5
11/6/1982,35
11/7/1982,48
11/8/1982,47.5
11/9/1982,42
11/10/1982,49.5
11/11/1982,51.5
11/12/1982,43
11/13/1982,25.5
11/14/1982,25
11/15/1982,25
11/16/1982,33.5
11/17/1982,34
11/18/1982,38.5
11/19/1982,50.5
11/20/1982,51
11/21/1982,41.5
11/22/1982,39
11/23/1982,30.5
11/24/1982,22.5
11/25/1982,31.5
11/26/1982,30
11/27/1982,28
11/28/1982,37
11/29/1982,36.5
11/30/1982,40.5
12/1/1982,50
12/2/1982,56
12/3/1982,50
12/4/1982,37
12/5/1982,44
12/6/1982,37
12/7/1982,30
12/8/1982,22.5
12/9/1982,18
12/10/1982,29
12/11/1982,17.5
12/12/1982,14.5
12/13/1982,26
12/14/1982,32.5
12/15/1982,35
12/16/1982,27.5
12/17/1982,28
12/18/1982,35.5
12/19/1982,33
12/20/1982,28.5
12/21/1982,26
12/22/1982,32
12/23/1982,47
12/24/1982,45.5
12/25/1982,49
12/26/1982,34.5
12/27/1982,40
12/28/1982,37
12/29/1982,16
12/30/1982,19
12/31/1982,30
1/1/1983,30.5
1/2/1983,23.5
1/3/1983,19.5
1/4/1983,25.5
1/5/1983,31
1/6/1983,32.5
1/7/1983,31
1/8/1983,31
1/9/1983,32
1/10/1983,39
1/11/1983,27.5
1/12/1983,19.5
1/13/1983,26
1/14/1983,31
1/15/1983,20.5
1/16/1983,18
1/17/1983,14.5
1/18/1983,13.5
1/19/1983,21
1/20/1983,27.5
1/21/1983,31.5
1/22/1983,32.5
1/23/1983,34.5
1/24/1983,31.5
1/25/1983,23.5
1/26/1983,15.5
1/27/1983,16
1/28/1983,28.5
1/29/1983,35
1/30/1983,30
1/31/1983,26.5
2/1/1983,30
2/2/1983,31
2/3/1983,22
2/4/1983,11
2/5/1983,12
2/6/1983,24.5
2/7/1983,13.5
2/8/1983,15.5
2/9/1983,29
2/10/1983,28.5
2/11/1983,23
2/12/1983,24
2/13/1983,30
2/14/1983,35.5
2/15/1983,34.5
2/16/1983,34.5
2/17/1983,34.5
2/18/1983,32
2/19/1983,39.5
2/20/1983,42
2/21/1983,37.5
2/22/1983,38.5
2/23/1983,37.5
2/24/1983,29.5
2/25/1983,25
2/26/1983,29
2/27/1983,39.5
2/28/1983,39.5
3/1/1983,36.5
3/2/1983,44
3/3/1983,52.5
3/4/1983,46.5
3/5/1983,50
3/6/1983,55
3/7/1983,52.5
3/8/1983,37.5
3/9/1983,28
3/10/1983,25
3/11/1983,29.5
3/12/1983,32
3/13/1983,34
3/14/1983,36
3/15/1983,34.5
3/16/1983,38
3/17/1983,39.5
3/18/1983,36
3/19/1983,30
3/20/1983,28
3/21/1983,24
3/22/1983,21
3/23/1983,22
3/24/1983,23.5
3/25/1983,24.5
3/26/1983,34
3/27/1983,33.5
3/28/1983,32.5
3/29/1983,29
3/30/1983,35
3/31/1983,39.5
4/1/1983,40
4/2/1983,36.5
4/3/1983,36
4/4/1983,39.5
4/5/1983,38
4/6/1983,38.5
4/7/1983,40
4/8/1983,37.5
4/9/1983,38.5
4/10/1983,41.5
4/11/1983,41.5
4/12/1983,41
4/13/1983,51.5
4/14/1983,42.5
4/15/1983,33.5
4/16/1983,34
4/17/1983,27
4/18/1983,28
4/19/1983,31.5
4/20/1983,37.5
4/21/1983,49
4/22/1983,46.5
4/23/1983,42
4/24/1983,43.5
4/25/1983,52
4/26/1983,60
4/27/1983,60
4/28/1983,48
4/29/1983,51
4/30/1983,45
5/1/1983,44.5
5/2/1983,48
5/3/1983,41.5
5/4/1983,48
5/5/1983,42.5
5/6/1983,55
5/7/1983,45
5/8/1983,39
5/9/1983,38
5/10/1983,43.5
5/11/1983,51.5
5/12/1983,55
5/13/1983,59.5
5/14/1983,53
5/15/1983,42
5/16/1983,40.5
5/17/1983,42
5/18/1983,50
5/19/1983,57
5/20/1983,55
5/21/1983,57
5/22/1983,60.5
5/23/1983,59
5/24/1983,63.5
5/25/1983,50.5
5/26/1983,46.5
5/27/1983,54.5
5/28/1983,58
5/29/1983,54.5
5/30/1983,48.5
5/31/1983,52
6/1/1983,54.5
6/2/1983,60.5
6/3/1983,53
6/4/1983,61.5
6/5/1983,53.5
6/6/1983,58
6/7/1983,54
6/8/1983,57
6/9/1983,72
6/10/1983,60
6/11/1983,68.5
6/12/1983,74
6/13/1983,73.5
6/14/1983,72
6/15/1983,70
6/16/1983,66.5
6/17/1983,62
6/18/1983,61.5
6/19/1983,64
6/20/1983,67
6/21/1983,73.5
6/22/1983,75.5
6/23/1983,75
6/24/1983,71
6/25/1983,71.5
6/26/1983,83.5
6/27/1983,69.5
6/28/1983,62
6/29/1983,67.5
6/30/1983,76.5
7/1/1983,74
7/2/1983,75.5
7/3/1983,79.5
7/4/1983,74.5
7/5/1983,61.5
7/6/1983,57.5
7/7/1983,67
7/8/1983,72.5
7/9/1983,70
7/10/1983,73
7/11/1983,80.5
7/12/1983,75
7/13/1983,75
7/14/1983,84.5
7/15/1983,83
7/16/1983,82.5
7/17/1983,83
7/18/1983,78
7/19/1983,78
7/20/1983,76
7/21/1983,85.5
7/22/1983,76.5
7/23/1983,80.5
7/24/1983,73
7/25/1983,72
7/26/1983,72
7/27/1983,76.5
7/28/1983,85
7/29/1983,81.5
7/30/1983,78
7/31/1983,81
8/1/1983,75.5
8/2/1983,73.5
8/3/1983,77.5
8/4/1983,73
8/5/1983,74
8/6/1983,75.5
8/7/1983,77
8/8/1983,83
8/9/1983,73
8/10/1983,75.5
8/11/1983,66.5
8/12/1983,67
8/13/1983,66.5
8/14/1983,74
8/15/1983,72.5
8/16/1983,79.5
8/17/1983,78
8/18/1983,75
8/19/1983,83.5
8/20/1983,75
8/21/1983,79.5
8/22/1983,69.5
8/23/1983,68
8/24/1983,71.5
8/25/1983,74.5
8/26/1983,74.5
8/27/1983,77
8/28/1983,77
8/29/1983,76.5
8/30/1983,72.5
8/31/1983,70
9/1/1983,70
9/2/1983,72.5
9/3/1983,76.5
9/4/1983,77.5
9/5/1983,75.5
9/6/1983,69.5
9/7/1983,65.5
9/8/1983,67.5
9/9/1983,80
9/10/1983,78
9/11/1983,63.5
9/12/1983,61.5
9/13/1983,55.5
9/14/1983,56
9/15/1983,58
9/16/1983,58
9/17/1983,56
9/18/1983,70
9/19/1983,64
9/20/1983,60
9/21/1983,46.5
9/22/1983,45.5
9/23/1983,46.5
9/24/1983,49.5
9/25/1983,55.5
9/26/1983,55.5
9/27/1983,61
9/28/1983,63
9/29/1983,65.5
9/30/1983,62
10/1/1983,63.5
10/2/1983,69
10/3/1983,69.5
10/4/1983,57
10/5/1983,60
10/6/1983,55.5
10/7/1983,61
10/8/1983,53.5
10/9/1983,50.5
10/10/1983,51
10/11/1983,60.5
10/12/1983,52
10/13/1983,43.5
10/14/1983,45
10/15/1983,50
10/16/1983,56.5
10/17/1983,46.5
10/18/1983,46
10/19/1983,49
10/20/1983,48
10/21/1983,50.5
10/22/1983,50
10/23/1983,50
10/24/1983,48
10/25/1983,48
10/26/1983,43.5
10/27/1983,51
10/28/1983,57.5
10/29/1983,41.5
10/30/1983,42
10/31/1983,42.5
