Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
3/29/00,34.5,38,31
3/30/00,36,40,32
3/31/00,39.5,49,30
4/1/00,41.5,49,34
4/2/00,42.5,48,37
4/3/00,36.5,40,33
4/4/00,34.5,42,27
4/5/00,49,62,36
4/6/00,61,77,45
4/7/00,59.5,73,46
4/8/00,41,46,36
4/9/00,35,37,33
4/10/00,31,33,29
4/11/00,30.5,33,28
4/12/00,32,35,29
4/13/00,37.5,43,32
4/14/00,46,57,35
4/15/00,45.5,51,40
4/16/00,41.5,45,38
4/17/00,49,58,40
4/18/00,50.5,56,45
4/19/00,57,69,45
4/20/00,55.5,64,47
4/21/00,47.5,52,43
4/22/00,48,57,39
4/23/00,46.5,54,39
4/24/00,53.5,63,44
4/25/00,53.5,64,43
4/26/00,53,62,44
4/27/00,54.5,63,46
4/28/00,62,70,54
4/29/00,67,78,56
4/30/00,57.5,70,45
5/1/00,55.5,66,45
5/2/00,52.5,66,39
5/3/00,44.5,54,35
5/4/00,45,55,35
5/5/00,45.5,54,37
5/6/00,52,60,44
5/7/00,49.5,56,43
5/8/00,53.5,64,43
5/9/00,47,53,41
5/10/00,57,68,46
5/11/00,63.5,78,49
5/12/00,67.5,87,48
5/13/00,75.5,87,64
5/14/00,77.5,83,72
5/15/00,64,83,45
5/16/00,57,69,45
5/17/00,45,49,41
5/18/00,44.5,48,41
5/19/00,50.5,58,43
5/20/00,59,72,46
5/21/00,58,66,50
5/22/00,64.5,77,52
5/23/00,59.5,67,52
5/24/00,61.5,71,52
5/25/00,63,72,54
5/26/00,67,76,58
5/27/00,68.5,84,53
5/28/00,53.5,59,48
5/29/00,55,63,47
5/30/00,60,73,47
5/31/00,65,73,57
6/1/00,59,68,50
6/2/00,61,70,52
6/3/00,54.5,63,46
6/4/00,59,67,51
6/5/00,62.5,71,54
6/6/00,62.5,71,54
6/7/00,76.5,87,66
6/8/00,60.5,70,51
6/9/00,52.5,58,47
6/10/00,65.5,78,53
6/11/00,60,66,54
6/12/00,56.5,61,52
6/13/00,59.5,65,54
6/14/00,61,66,56
6/15/00,60.5,68,53
6/16/00,64,71,57
6/17/00,65,74,56
6/18/00,63,73,53
6/19/00,58,64,52
6/20/00,64.5,73,56
6/21/00,66.5,72,61
6/22/00,59,63,55
6/23/00,64,74,54
6/24/00,69.5,81,58
6/25/00,69.5,79,60
6/26/00,78.5,90,67
6/27/00,76.5,87,66
6/28/00,70,81,59
6/29/00,64.5,74,55
6/30/00,57,66,48
7/1/00,61,66,56
7/2/00,69,77,61
7/3/00,79,92,66
7/4/00,77.5,92,63
7/5/00,84.5,93,76
7/6/00,77,91,63
7/7/00,74,84,64
7/8/00,64.5,69,60
7/9/00,66.5,76,57
7/10/00,70,79,61
7/11/00,66.5,73,60
7/12/00,64,72,56
7/13/00,66.5,74,59
7/14/00,78,92,64
7/15/00,77.5,91,64
7/16/00,66,77,55
7/17/00,62,68,56
7/18/00,65.5,73,58
7/19/00,68,77,59
7/20/00,62,72,52
7/21/00,61.5,69,54
7/22/00,69,78,60
7/23/00,75.5,85,66
7/24/00,65,69,61
7/25/00,67.5,75,60
7/26/00,65.5,72,59
7/27/00,65.5,71,60
7/28/00,70,80,60
7/29/00,73.5,81,66
7/30/00,71,81,61
7/31/00,69.5,77,62
8/1/00,67,73,61
8/2/00,69,75,63
8/3/00,68,74,62
8/4/00,80.5,94,67
8/5/00,85.5,96,75
8/6/00,84.5,94,75
8/7/00,84,93,75
8/8/00,84.5,93,76
8/9/00,84,94,74
8/10/00,84,94,74
8/11/00,78,90,66
8/12/00,68,75,61
8/13/00,69,77,61
8/14/00,75.5,83,68
8/15/00,69,73,65
8/16/00,73,82,64
8/17/00,72.5,80,65
8/18/00,73.5,80,67
8/19/00,76,82,70
8/20/00,78.5,92,65
8/21/00,69.5,75,64
8/22/00,71,78,64
8/23/00,72,79,65
8/24/00,70.5,76,65
8/25/00,76.5,85,68
8/26/00,72.5,78,67
8/27/00,73,82,64
8/28/00,74.5,81,68
8/29/00,72.5,80,65
8/30/00,71.5,79,64
8/31/00,72.5,81,64
9/1/00,76.5,81,72
9/2/00,77,87,67
9/3/00,69,77,61
9/4/00,68,76,60
9/5/00,77.5,90,65
9/6/00,70.5,81,60
9/7/00,66.5,74,59
9/8/00,65,72,58
9/9/00,69,78,60
9/10/00,76.5,91,62
9/11/00,74.5,86,63
9/12/00,62,68,56
9/13/00,67,80,54
9/14/00,66,71,61
9/15/00,71,82,60
9/16/00,52.5,60,45
9/17/00,52.5,62,43
9/18/00,55.5,64,47
9/19/00,58,62,54
9/20/00,60.5,68,53
9/21/00,56,64,48
9/22/00,60.5,70,51
9/23/00,65.5,74,57
9/24/00,62.5,69,56
9/25/00,75.5,87,64
9/26/00,66,78,54
9/27/00,53.5,58,49
9/28/00,57,61,53
9/29/00,57.5,62,53
9/30/00,59.5,70,49
10/1/00,59,66,52
10/2/00,64,70,58
10/3/00,63.5,68,59
10/4/00,71.5,83,60
10/5/00,72.5,84,61
10/6/00,67.5,74,61
10/7/00,56.5,65,48
10/8/00,48,56,40
10/9/00,53,63,43
10/10/00,56,66,46
10/11/00,56,66,46
10/12/00,58,67,49
10/13/00,58.5,67,50
10/14/00,58.5,67,50
10/15/00,64.5,76,53
10/16/00,53.5,64,43
10/17/00,48.5,58,39
10/18/00,54.5,63,46
10/19/00,54,57,51
10/20/00,56.5,63,50
10/21/00,59.5,65,54
10/22/00,60,64,56
10/23/00,58.5,62,55
10/24/00,55,59,51
10/25/00,59.5,65,54
10/26/00,61,67,55
10/27/00,52,58,46
10/28/00,60,66,54
10/29/00,59.5,64,55
10/30/00,56.5,58,55
10/31/00,61.5,68,55
11/1/00,53.5,63,44
11/2/00,49.5,60,39
11/3/00,52.5,63,42
11/4/00,53,62,44
11/5/00,44.5,52,37
11/6/00,38,41,35
11/7/00,36,42,30
11/8/00,28.5,33,24
11/9/00,32,36,28
11/10/00,35.5,40,31
11/11/00,33,37,29
11/12/00,37.5,46,29
11/13/00,28,37,19
11/14/00,19,25,13
11/15/00,17.5,24,11
11/16/00,26.5,39,14
11/17/00,38,42,34
11/18/00,45.5,53,38
11/19/00,44.5,50,39
11/20/00,46,53,39
11/21/00,32.5,39,26
11/22/00,38,48,28
11/23/00,31,38,24
11/24/00,35,37,33
11/25/00,35.5,40,31
11/26/00,29.5,35,24
11/27/00,34,40,28
11/28/00,28.5,31,26
11/29/00,30,36,24
11/30/00,43,58,28
12/1/00,36,40,32
12/2/00,40,48,32
12/3/00,34.5,37,32
12/4/00,35.5,38,33
12/5/00,33,35,31
12/6/00,32,38,26
12/7/00,33,38,28
12/8/00,31,37,25
12/9/00,23,35,11
12/10/00,15,21,9
12/11/00,17,20,14
12/12/00,26,39,13
12/13/00,21.5,30,13
12/14/00,19,25,13
12/15/00,26.5,31,22
12/16/00,31.5,37,26
12/17/00,34,38,30
12/18/00,37.5,40,35
12/19/00,37.5,43,32
12/20/00,33.5,41,26
12/21/00,38,44,32
12/22/00,43,48,38
12/23/00,33.5,44,23
12/24/00,20.5,23,18
12/25/00,18,20,16
12/26/00,23.5,28,19
12/27/00,29,37,21
12/28/00,22,27,17
12/29/00,24.5,35,14
12/30/00,32,39,25
12/31/00,15.5,32,-1
1/1/01,3.5,15,-8
1/2/01,7,12,2
1/3/01,15,26,4
1/4/01,27.5,33,22
1/5/01,24,30,18
1/6/01,32.5,37,28
1/7/01,29,32,26
1/8/01,29.5,41,18
1/9/01,22.5,30,15
1/10/01,31.5,36,27
1/11/01,27.5,32,23
1/12/01,21.5,26,17
1/13/01,25,29,21
1/14/01,35,42,28
1/15/01,37,44,30
1/16/01,28.5,41,16
1/17/01,10,16,4
1/18/01,12.5,23,2
1/19/01,13,24,2
1/20/01,36.5,49,24
1/21/01,36.5,43,30
1/22/01,31.5,34,29
1/23/01,32.5,36,29
1/24/01,25.5,35,16
1/25/01,21,26,16
1/26/01,26,31,21
1/27/01,26.5,31,22
1/28/01,17.5,22,13
1/29/01,19.5,26,13
1/30/01,12.5,17,8
1/31/01,12,18,6
2/1/01,10,14,6
2/2/01,16.5,29,4
2/3/01,27.5,30,25
2/4/01,17.5,25,10
2/5/01,7,14,0
2/6/01,6,14,-2
2/7/01,15.5,25,6
2/8/01,27,30,24
2/9/01,26,31,21
2/10/01,13.5,21,6
2/11/01,17.5,27,8
2/12/01,14,20,8
2/13/01,17,28,6
2/14/01,23.5,27,20
2/15/01,25,30,20
2/16/01,27,32,22
2/17/01,27.5,31,24
2/18/01,24,32,16
2/19/01,10.5,16,5
2/20/01,13,18,8
2/21/01,9.5,16,3
2/22/01,3.5,9,-2
2/23/01,7.5,14,1
2/24/01,16,23,9
2/25/01,16.5,25,8
2/26/01,12.5,20,5
2/27/01,15.5,23,8
2/28/01,19,30,8
3/1/01,29,39,19
3/2/01,33.5,39,28
3/3/01,37,43,31
3/4/01,23,37,9
3/5/01,4.5,9,0
3/6/01,13.5,24,3
3/7/01,31,41,21
3/8/01,35,37,33
3/9/01,34.5,38,31
3/10/01,33,37,29
3/11/01,31,37,25
3/12/01,31,36,26
3/13/01,35.5,38,33
3/14/01,31.5,35,28
3/15/01,31,36,26
3/16/01,30.5,39,22
3/17/01,42,51,33
3/18/01,44,53,35
3/19/01,38.5,47,30
3/20/01,32.5,46,19
3/21/01,22,27,17
3/22/01,33.5,44,23
3/23/01,43,51,35
3/24/01,41.5,46,37
3/25/01,44,52,36
3/26/01,36,41,31
3/27/01,31.5,34,29
3/28/01,30,36,24
3/29/01,32,38,26
3/30/01,31.5,34,29
3/31/01,36.5,44,29
4/1/01,39.5,48,31
4/2/01,39,42,36
4/3/01,43.5,52,35
4/4/01,43,50,36
4/5/01,40,44,36
4/6/01,39,43,35
4/7/01,40.5,45,36
4/8/01,41.5,50,33
4/9/01,45.5,55,36
4/10/01,44,50,38
4/11/01,44.5,53,36
4/12/01,41.5,45,38
4/13/01,48,56,40
4/14/01,45,52,38
4/15/01,50.5,56,45
4/16/01,45,52,38
4/17/01,45.5,53,38
4/18/01,37.5,45,30
4/19/01,38.5,46,31
4/20/01,37,43,31
4/21/01,39.5,46,33
4/22/01,42.5,45,40
4/23/01,50.5,60,41
4/24/01,55,63,47
4/25/01,53,62,44
4/26/01,50.5,55,46
4/27/01,52,59,45
4/28/01,60,68,52
4/29/01,69,82,56
4/30/01,73.5,83,64
5/1/01,65,85,45
5/2/01,67,86,48
5/3/01,48.5,56,41
5/4/01,49.5,56,43
5/5/01,53.5,62,45
5/6/01,51.5,58,45
5/7/01,57.5,70,45
5/8/01,47.5,53,42
5/9/01,51.5,60,43
5/10/01,54.5,62,47
5/11/01,56,63,49
5/12/01,45.5,51,40
5/13/01,50.5,60,41
5/14/01,47.5,54,41
5/15/01,50.5,57,44
5/16/01,58.5,64,53
5/17/01,70,81,59
5/18/01,58.5,67,50
5/19/01,54,59,49
5/20/01,50,54,46
5/21/01,49.5,55,44
5/22/01,53,61,45
5/23/01,59.5,71,48
5/24/01,45,48,42
5/25/01,47,54,40
5/26/01,52,64,40
5/27/01,57,68,46
5/28/01,52,57,47
5/29/01,52,58,46
5/30/01,51.5,57,46
5/31/01,59.5,71,48
6/1/01,55,66,44
6/2/01,52.5,60,45
6/3/01,54,60,48
6/4/01,63.5,74,53
6/5/01,69.5,81,58
6/6/01,64,73,55
6/7/01,51,57,45
6/8/01,48.5,54,43
6/9/01,50.5,57,44
6/10/01,57.5,68,47
6/11/01,70.5,90,51
6/12/01,67.5,81,54
6/13/01,70.5,82,59
6/14/01,69.5,81,58
6/15/01,67,76,58
6/16/01,63,69,57
6/17/01,69.5,80,59
6/18/01,70.5,80,61
6/19/01,69.5,80,59
6/20/01,70,79,61
6/21/01,64.5,70,59
6/22/01,73.5,87,60
6/23/01,64.5,71,58
6/24/01,68.5,77,60
6/25/01,75,85,65
6/26/01,79.5,91,68
6/27/01,79,86,72
6/28/01,81.5,94,69
6/29/01,74.5,87,62
6/30/01,78,94,62
7/1/01,84.5,97,72
7/2/01,74.5,85,64
7/3/01,71,80,62
7/4/01,73.5,81,66
7/5/01,77,90,64
7/6/01,72,84,60
7/7/01,64.5,73,56
7/8/01,62.5,71,54
7/9/01,71,81,61
7/10/01,74.5,87,62
7/11/01,73,87,59
7/12/01,70,77,63
7/13/01,71.5,81,62
7/14/01,73,81,65
7/15/01,75,82,68
7/16/01,78,82,74
7/17/01,78,89,67
7/18/01,75.5,83,68
7/19/01,72.5,81,64
7/20/01,84.5,100,69
7/21/01,81,90,72
7/22/01,76.5,85,68
7/23/01,73,79,67
7/24/01,76.5,84,69
7/25/01,72.5,78,67
7/26/01,73,80,66
7/27/01,81.5,94,69
7/28/01,82.5,91,74
7/29/01,79.5,90,69
7/30/01,75,82,68
7/31/01,71,79,63
8/1/01,69.5,77,62
8/2/01,75.5,85,66
8/3/01,67.5,73,62
8/4/01,66.5,75,58
8/5/01,67.5,79,56
8/6/01,69.5,79,60
8/7/01,75.5,89,62
8/8/01,69,76,62
8/9/01,71.5,78,65
8/10/01,66.5,73,60
8/11/01,64,71,57
8/12/01,68,77,59
8/13/01,77,87,67
8/14/01,78,87,69
8/15/01,74.5,82,67
8/16/01,69.5,77,62
8/17/01,73,80,66
8/18/01,72.5,78,67
8/19/01,73.5,79,68
8/20/01,72,79,65
8/21/01,71.5,77,66
8/22/01,72,77,67
8/23/01,71.5,77,66
8/24/01,70,78,62
8/25/01,70.5,77,64
8/26/01,69.5,78,61
8/27/01,73.5,81,66
8/28/01,74.5,80,69
8/29/01,78.5,88,69
8/30/01,65.5,74,57
8/31/01,62.5,69,56
9/1/01,63,72,54
9/2/01,66.5,77,56
9/3/01,71,80,62
9/4/01,72.5,81,64
9/5/01,77,88,66
9/6/01,76.5,85,68
9/7/01,67.5,74,61
9/8/01,60,62,58
9/9/01,62,68,56
9/10/01,60,63,57
9/11/01,61,65,57
9/12/01,62.5,67,58
9/13/01,66.5,78,55
9/14/01,64,68,60
9/15/01,65.5,73,58
9/16/01,59.5,65,54
9/17/01,49,54,44
9/18/01,47.5,57,38
9/19/01,49.5,58,41
9/20/01,50,56,44
9/21/01,58,69,47
9/22/01,66,78,54
9/23/01,71,82,60
9/24/01,61,70,52
9/25/01,62.5,69,56
9/26/01,66.5,72,61
9/27/01,72.5,82,63
9/28/01,68,78,58
9/29/01,55,58,52
9/30/01,55.5,64,47
10/1/01,69,83,55
10/2/01,49,56,42
10/3/01,45.5,54,37
10/4/01,44,55,33
10/5/01,51,64,38
10/6/01,55.5,61,50
10/7/01,59.5,68,51
10/8/01,64,71,57
10/9/01,59.5,67,52
10/10/01,56,61,51
10/11/01,64,72,56
10/12/01,53.5,57,50
10/13/01,48.5,54,43
10/14/01,48,53,43
10/15/01,49,56,42
10/16/01,43,49,37
10/17/01,39,46,32
10/18/01,48.5,62,35
10/19/01,52,56,48
10/20/01,48.5,56,41
10/21/01,61,76,46
10/22/01,69,81,57
10/23/01,66.5,81,52
10/24/01,47.5,52,43
10/25/01,51,63,39
10/26/01,56.5,72,41
10/27/01,45.5,52,39
10/28/01,51.5,56,47
10/29/01,66,79,53
10/30/01,68,78,58
10/31/01,57.5,67,48
11/1/01,51,59,43
11/2/01,50.5,58,43
11/3/01,37,52,22
11/4/01,22.5,28,17
11/5/01,27,35,19
11/6/01,42,54,30
11/7/01,41,50,32
11/8/01,39,50,28
11/9/01,37,43,31
11/10/01,41,50,32
11/11/01,53.5,65,42
11/12/01,36,42,30
11/13/01,42,50,34
11/14/01,33.5,39,28
11/15/01,30,32,28
11/16/01,27.5,32,23
11/17/01,27.5,32,23
11/18/01,34,40,28
11/19/01,33.5,41,26
11/20/01,34.5,42,27
11/21/01,38,48,28
11/22/01,39.5,43,36
11/23/01,37.5,39,36
11/24/01,37,39,35
11/25/01,30.5,36,25
11/26/01,26,32,20
11/27/01,30,32,28
11/28/01,31,39,23
11/29/01,36,41,31
11/30/01,41.5,48,35
12/1/01,44.5,54,35
12/2/01,30,35,25
12/3/01,24.5,27,22
12/4/01,23,30,16
12/5/01,26,30,22
12/6/01,29.5,35,24
12/7/01,35,39,31
12/8/01,34,36,32
12/9/01,30,33,27
12/10/01,30.5,34,27
12/11/01,27,30,24
12/12/01,34,43,25
12/13/01,23.5,43,4
12/14/01,-4.5,4,-13
12/15/01,-7,0,-14
12/16/01,2.5,9,-4
12/17/01,5.5,10,1
12/18/01,0.5,5,-4
12/19/01,6,15,-3
12/20/01,-4.5,1,-10
12/21/01,7.5,17,-2
12/22/01,24,34,14
12/23/01,32,34,30
12/24/01,32.5,36,29
12/25/01,31,35,27
12/26/01,31,35,27
12/27/01,31,36,26
12/28/01,31.5,35,28
12/29/01,30.5,34,27
12/30/01,28,34,22
12/31/01,28,35,21
1/1/02,26,35,17
1/2/02,26.5,39,14
1/3/02,14,21,7
1/4/02,17,25,9
1/5/02,26,32,20
1/6/02,31,35,27
1/7/02,34.5,40,29
1/8/02,36.5,43,30
1/9/02,40.5,47,34
1/10/02,31.5,37,26
1/11/02,22.5,26,19
1/12/02,15.5,19,12
1/13/02,18,26,10
1/14/02,28.5,37,20
1/15/02,27,31,23
1/16/02,25,29,21
1/17/02,30,42,18
1/18/02,30.5,37,24
1/19/02,25,33,17
1/20/02,32.5,39,26
1/21/02,32.5,35,30
1/22/02,26.5,31,22
1/23/02,21,30,12
1/24/02,22.5,30,15
1/25/02,22,32,12
1/26/02,15,31,-1
1/27/02,-2.5,2,-7
1/28/02,0,10,-10
1/29/02,15.5,22,9
1/30/02,22,28,16
1/31/02,22.5,28,17
2/1/02,20,27,13
2/2/02,7.5,16,-1
2/3/02,3,10,-4
2/4/02,0.5,9,-8
2/5/02,1.5,9,-6
2/6/02,14,20,8
2/7/02,6,11,1
2/8/02,5,10,0
2/9/02,14,22,6
2/10/02,20,26,14
2/11/02,15,23,7
2/12/02,22,30,14
2/13/02,21.5,26,17
2/14/02,25.5,28,23
2/15/02,22.5,29,16
2/16/02,24.5,31,18
2/17/02,22.5,27,18
2/18/02,19.5,29,10
2/19/02,21,31,11
2/20/02,25,35,15
2/21/02,30,39,21
2/22/02,34.5,43,26
2/23/02,39,48,30
2/24/02,39.5,46,33
2/25/02,36,42,30
2/26/02,41.5,51,32
2/27/02,37,39,35
2/28/02,39.5,43,36
3/1/02,31.5,37,26
3/2/02,24,26,22
3/3/02,27.5,33,22
3/4/02,30.5,35,26
3/5/02,34,41,27
3/6/02,41.5,50,33
3/7/02,38,42,34
3/8/02,37.5,41,34
3/9/02,39,43,35
3/10/02,48,59,37
3/11/02,50,58,42
3/12/02,40.5,48,33
3/13/02,36,42,30
3/14/02,42,49,35
3/15/02,43.5,49,38
3/16/02,23.5,38,9
3/17/02,7,12,2
3/18/02,17.5,26,9
3/19/02,32,40,24
3/20/02,37,40,34
3/21/02,39.5,44,35
3/22/02,42,48,36
3/23/02,41.5,49,34
3/24/02,43.5,49,38
3/25/02,39.5,45,34
3/26/02,46,56,36
3/27/02,55.5,65,46
3/28/02,47,54,40
3/29/02,46.5,56,37
3/30/02,39,46,32
3/31/02,36.5,40,33
4/1/02,32.5,35,30
4/2/02,35,39,31
4/3/02,37,45,29
4/4/02,37.5,45,30
4/5/02,44.5,55,34
4/6/02,47.5,62,33
4/7/02,26,33,19
4/8/02,36,46,26
4/9/02,47.5,58,37
4/10/02,52,64,40
4/11/02,49.5,57,42
4/12/02,43,47,39
4/13/02,39.5,45,34
4/14/02,36,42,30
4/15/02,39,47,31
4/16/02,42.5,50,35
4/17/02,50.5,61,40
4/18/02,54,61,47
4/19/02,42.5,49,36
4/20/02,42.5,49,36
4/21/02,63,84,42
4/22/02,63.5,79,48
4/23/02,46.5,55,38
4/24/02,42.5,48,37
4/25/02,42.5,46,39
4/26/02,45.5,51,40
4/27/02,52.5,65,40
4/28/02,51.5,58,45
4/29/02,59,73,45
4/30/02,46,53,39
5/1/02,43.5,50,37
5/2/02,65,83,47
5/3/02,51.5,58,45
5/4/02,55.5,66,45
5/5/02,54,62,46
5/6/02,56.5,67,46
5/7/02,60,70,50
5/8/02,62,78,46
5/9/02,40.5,46,35
5/10/02,36,39,33
5/11/02,44,50,38
5/12/02,47.5,56,39
5/13/02,49.5,56,43
5/14/02,48,53,43
5/15/02,49.5,56,43
5/16/02,52.5,59,46
5/17/02,53.5,59,48
5/18/02,67,82,52
5/19/02,63.5,76,51
5/20/02,67,81,53
5/21/02,58.5,67,50
5/22/02,68,81,55
5/23/02,63,74,52
5/24/02,60.5,70,51
5/25/02,65,77,53
5/26/02,53,64,42
5/27/02,47.5,56,39
5/28/02,51.5,63,40
5/29/02,65,79,51
5/30/02,66,75,57
5/31/02,58,62,54
6/1/02,63,72,54
6/2/02,71.5,85,58
6/3/02,72.5,80,65
6/4/02,60,73,47
6/5/02,52,58,46
6/6/02,67,80,54
6/7/02,62.5,73,52
6/8/02,56,61,51
6/9/02,62.5,74,51
6/10/02,63.5,75,52
6/11/02,67,85,49
6/12/02,61.5,72,51
6/13/02,60,70,50
6/14/02,67,80,54
6/15/02,72,84,60
6/16/02,63.5,70,57
6/17/02,62.5,69,56
6/18/02,68,77,59
6/19/02,64.5,73,56
6/20/02,59,65,53
6/21/02,55,63,47
6/22/02,55.5,65,46
6/23/02,60.5,69,52
6/24/02,63,72,54
6/25/02,60.5,68,53
6/26/02,56.5,65,48
6/27/02,57.5,62,53
6/28/02,54.5,57,52
6/29/02,57.5,63,52
6/30/02,59,66,52
7/1/02,61.5,70,53
7/2/02,66.5,78,55
7/3/02,68,76,60
7/4/02,74.5,90,59
7/5/02,81.5,89,74
7/6/02,78,88,68
7/7/02,77,89,65
7/8/02,72.5,81,64
7/9/02,68.5,77,60
7/10/02,65.5,75,56
7/11/02,69,76,62
7/12/02,71.5,83,60
7/13/02,78.5,91,66
7/14/02,71.5,83,60
7/15/02,73,83,63
7/16/02,71.5,81,62
7/17/02,78.5,88,69
7/18/02,64.5,70,59
7/19/02,61.5,65,58
7/20/02,59.5,64,55
7/21/02,67,79,55
7/22/02,71.5,82,61
7/23/02,70.5,81,60
7/24/02,75,84,66
7/25/02,71,79,63
7/26/02,77.5,87,68
7/27/02,67,73,61
7/28/02,70.5,78,63
7/29/02,71,81,61
7/30/02,78,90,66
7/31/02,72,80,64
8/1/02,70,76,64
8/2/02,74.5,86,63
8/3/02,72,79,65
8/4/02,70.5,76,65
8/5/02,74.5,83,66
8/6/02,62.5,69,56
8/7/02,67.5,80,55
8/8/02,64.5,70,59
8/9/02,66.5,73,60
8/10/02,65,69,61
8/11/02,61.5,69,54
8/12/02,61.5,70,53
8/13/02,60.5,64,57
8/14/02,66.5,73,60
8/15/02,63,69,57
8/16/02,63.5,72,55
8/17/02,67,77,57
8/18/02,67,74,60
8/19/02,67,72,62
8/20/02,68,77,59
8/21/02,63.5,67,60
8/22/02,62.5,70,55
8/23/02,63.5,74,53
8/24/02,66,76,56
8/25/02,66.5,75,58
8/26/02,69,80,58
8/27/02,68,74,62
8/28/02,67.5,78,57
8/29/02,69,75,63
8/30/02,75,85,65
8/31/02,76,83,69
9/1/02,68.5,77,60
9/2/02,65.5,78,53
9/3/02,62,69,55
9/4/02,57.5,67,48
9/5/02,58.5,67,50
9/6/02,67,77,57
9/7/02,68.5,81,56
9/8/02,67,81,53
9/9/02,55.5,62,49
9/10/02,61.5,76,47
9/11/02,57,64,50
9/12/02,49,56,42
9/13/02,49.5,60,39
9/14/02,56,69,43
9/15/02,61,72,50
9/16/02,60.5,72,49
9/17/02,68,80,56
9/18/02,54,61,47
9/19/02,52,58,46
9/20/02,57.5,63,52
9/21/02,60,68,52
9/22/02,62.5,70,55
9/23/02,56,58,54
9/24/02,53.5,55,52
9/25/02,53.5,56,51
9/26/02,57.5,62,53
9/27/02,58,61,55
9/28/02,61.5,66,57
9/29/02,56,60,52
9/30/02,54,60,48
10/1/02,50.5,58,43
10/2/02,55,63,47
10/3/02,52,56,48
10/4/02,53.5,56,51
10/5/02,52.5,57,48
10/6/02,58.5,70,47
10/7/02,56,66,46
10/8/02,61,75,47
10/9/02,49,52,46
10/10/02,59.5,68,51
10/11/02,62,72,52
10/12/02,54,57,51
10/13/02,47.5,58,37
10/14/02,41.5,50,33
10/15/02,54,64,44
10/16/02,47,50,44
10/17/02,49.5,54,45
10/18/02,59,68,50
10/19/02,54.5,61,48
10/20/02,50,58,42
10/21/02,50.5,55,46
10/22/02,64,74,54
10/23/02,60,68,52
10/24/02,63,74,52
10/25/02,52.5,56,49
10/26/02,59.5,68,51
10/27/02,48.5,54,43
10/28/02,39.5,44,35
10/29/02,42,49,35
10/30/02,53,62,44
10/31/02,48,58,38
11/1/02,58,66,50
11/2/02,57,69,45
11/3/02,47.5,57,38
11/4/02,54,61,47
11/5/02,49,56,42
11/6/02,41.5,44,39
11/7/02,42,50,34
11/8/02,49.5,60,39
11/9/02,55.5,67,44
11/10/02,41.5,45,38
11/11/02,55,66,44
11/12/02,61.5,70,53
11/13/02,55,66,44
11/14/02,52.5,63,42
11/15/02,40,42,38
11/16/02,39.5,42,37
11/17/02,41,46,36
11/18/02,44.5,50,39
11/19/02,46.5,57,36
11/20/02,46,55,37
11/21/02,49.5,55,44
11/22/02,41,46,36
11/23/02,38,47,29
11/24/02,40.5,47,34
11/25/02,36.5,39,34
11/26/02,35.5,38,33
11/27/02,32,34,30
